Gender,Age,Height,Weight,Team,Year,Medal
M,27.0,183.0,93.0,United States,1908,Silver
M,27.0,183.0,93.0,United States,1908,
F,,,,France,1928,
F,,,,France,1928,
M,,,,Great Britain,1908,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,27.0,,76.0,Great Britain,1920,Silver
M,17.0,183.0,64.0,United States,1968,Bronze
M,25.0,188.0,76.0,France,1992,
M,19.0,185.0,80.0,France,2004,
M,20.0,,,United States,1900,
M,20.0,,,United States,1900,
M,22.0,155.0,59.0,United States,2008,
M,22.0,155.0,59.0,United States,2008,Bronze
M,22.0,155.0,59.0,United States,2008,
M,22.0,155.0,59.0,United States,2008,
M,22.0,155.0,59.0,United States,2008,Silver
M,22.0,155.0,59.0,United States,2008,
M,22.0,155.0,59.0,United States,2008,
M,26.0,155.0,59.0,United States,2012,
M,26.0,155.0,59.0,United States,2012,
M,26.0,155.0,59.0,United States,2012,
M,26.0,155.0,59.0,United States,2012,
M,26.0,155.0,59.0,United States,2012,
F,20.0,162.0,53.0,Great Britain,1956,
F,26.0,165.0,57.0,Great Britain,2012,Gold
M,25.0,183.0,71.0,Great Britain,1956,
M,25.0,183.0,71.0,Great Britain,1956,
M,25.0,183.0,71.0,Great Britain,1956,
M,25.0,183.0,71.0,Great Britain,1956,
M,25.0,183.0,71.0,Great Britain,1956,
M,29.0,183.0,71.0,Great Britain,1960,
M,29.0,183.0,71.0,Great Britain,1960,
M,29.0,183.0,71.0,Great Britain,1960,
M,29.0,183.0,71.0,Great Britain,1960,Silver
M,33.0,183.0,71.0,Great Britain,1964,
M,33.0,183.0,71.0,Great Britain,1964,
M,33.0,183.0,71.0,Great Britain,1964,Silver
M,33.0,183.0,71.0,Great Britain,1964,
M,33.0,183.0,71.0,Great Britain,1964,
M,37.0,183.0,71.0,Great Britain,1968,
M,37.0,183.0,71.0,Great Britain,1968,
M,37.0,183.0,71.0,Great Britain,1968,
M,37.0,183.0,71.0,Great Britain,1968,
M,41.0,183.0,71.0,Great Britain,1972,
M,45.0,183.0,71.0,Great Britain,1976,
M,45.0,183.0,71.0,Great Britain,1976,
M,19.0,,,France,1908,
M,19.0,,,France,1908,
M,25.0,188.0,95.0,United States,2012,
M,29.0,188.0,95.0,United States,2016,
M,24.0,191.0,84.0,United States,2012,Gold
M,,,,France,1956,
M,24.0,188.0,86.0,United States,1968,Silver
M,28.0,188.0,86.0,United States,1972,
F,19.0,193.0,80.0,Great Britain,2000,
F,23.0,193.0,80.0,Great Britain,2004,Silver
F,27.0,193.0,80.0,Great Britain,2008,Silver
F,31.0,193.0,80.0,Great Britain,2012,
F,35.0,193.0,80.0,Great Britain,2016,Silver
M,23.0,,,Great Britain,1924,
M,27.0,,,Great Britain,1928,
M,22.0,182.0,74.0,France,2016,Gold
F,23.0,160.0,54.0,United States,2016,
F,18.0,170.0,65.0,France,1984,
M,,,,France,1924,
M,25.0,,,Great Britain,1920,
F,15.0,162.0,50.0,United States,1960,
M,22.0,185.0,85.0,United States,1924,Gold
M,22.0,185.0,85.0,United States,1924,Gold
M,26.0,185.0,85.0,United States,1928,Gold
M,26.0,,,United States,1936,
M,32.0,178.0,65.0,France,2012,
F,,,,France,1928,
F,33.0,178.0,60.0,Great Britain,2008,Silver
M,30.0,176.0,72.0,France,1964,
M,22.0,185.0,80.0,France,1980,
M,25.0,185.0,93.0,United States,2008,
M,29.0,185.0,93.0,United States,2012,
M,20.0,183.0,73.0,Great Britain,2000,
M,25.0,185.0,78.0,United States,1960,Bronze
M,29.0,196.0,80.0,United States,1988,
M,21.0,187.0,73.0,United States,1968,
M,21.0,187.0,73.0,United States,1968,
M,25.0,187.0,73.0,United States,1972,
M,25.0,187.0,73.0,United States,1972,
M,28.0,187.0,73.0,United States,1976,
M,28.0,187.0,73.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
F,18.0,163.0,50.0,United States,1976,
M,27.0,174.0,69.0,Great Britain,1956,
M,27.0,174.0,69.0,Great Britain,1956,
M,31.0,174.0,69.0,Great Britain,1960,Silver
M,35.0,174.0,69.0,Great Britain,1964,
M,35.0,174.0,69.0,Great Britain,1964,
F,27.0,180.0,78.0,Great Britain,2008,
M,20.0,178.0,75.0,United States,1996,
M,24.0,178.0,75.0,United States,2000,
F,22.0,170.0,53.0,United States,1984,Gold
F,26.0,170.0,53.0,United States,1988,Silver
M,25.0,181.0,77.0,Great Britain,1906,
F,19.0,165.0,55.0,United States,1984,Gold
F,23.0,165.0,55.0,United States,1988,
F,23.0,165.0,55.0,United States,1988,Silver
F,27.0,165.0,55.0,United States,1992,Silver
F,20.0,176.0,59.0,United States,2004,
F,24.0,176.0,59.0,United States,2008,
F,28.0,176.0,59.0,United States,2012,
F,32.0,176.0,59.0,United States,2016,
M,19.0,184.0,73.0,Italy,2004,
M,23.0,184.0,73.0,Italy,2008,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
F,21.0,162.0,55.0,United States,1956,
M,21.0,177.0,68.0,United States,1908,
M,19.0,183.0,81.0,Great Britain,1984,
M,19.0,183.0,81.0,Great Britain,1984,Bronze
M,23.0,183.0,81.0,Great Britain,1988,
M,23.0,183.0,81.0,Great Britain,1988,
M,27.0,183.0,81.0,Great Britain,1992,
M,27.0,183.0,81.0,Great Britain,1992,
M,27.0,183.0,81.0,Great Britain,1992,
M,27.0,183.0,81.0,Great Britain,1992,
F,25.0,179.0,76.0,Great Britain,1984,
M,20.0,198.0,,United States,1924,
M,20.0,198.0,,United States,1924,Gold
M,21.0,183.0,,United States,1920,
M,21.0,183.0,,United States,1920,
M,24.0,192.0,91.0,Great Britain,1960,
M,31.0,,,Great Britain,1948,
M,23.0,,,Great Britain,1928,
M,24.0,185.0,93.0,Great Britain,2000,
M,24.0,185.0,93.0,Great Britain,2000,Silver
M,28.0,185.0,93.0,Great Britain,2004,Gold
M,28.0,185.0,93.0,Great Britain,2004,
M,32.0,185.0,93.0,Great Britain,2008,Gold
M,32.0,185.0,93.0,Great Britain,2008,Gold
M,32.0,185.0,93.0,Great Britain,2008,Gold
M,36.0,185.0,93.0,Great Britain,2012,Gold
M,36.0,185.0,93.0,Great Britain,2012,Gold
F,18.0,,,Great Britain,1956,
M,20.0,,,United States,1896,
M,20.0,,,United States,1896,Gold
F,25.0,163.0,52.0,Great Britain,1980,
F,25.0,163.0,52.0,Great Britain,1980,Bronze
F,29.0,163.0,52.0,Great Britain,1984,
M,22.0,,,United States,1952,
M,22.0,,,United States,1952,
M,,,,France,1900,
M,20.0,170.0,66.0,United States,1924,Gold
M,20.0,170.0,66.0,United States,1924,
M,24.0,170.0,66.0,United States,1928,
M,21.0,185.0,83.0,United States,1928,
M,20.0,185.0,79.0,Great Britain,1980,
M,20.0,185.0,79.0,Great Britain,1980,
M,20.0,185.0,79.0,Great Britain,1980,Silver
M,24.0,185.0,79.0,Great Britain,1984,
M,30.0,,,France,1924,
M,30.0,,,France,1924,Silver
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
F,22.0,174.0,63.0,France,2008,
F,21.0,168.0,54.0,United States,1988,
F,29.0,168.0,54.0,United States,1996,
M,34.0,,,France,1948,
M,38.0,,,France,1952,
M,,,,France,1908,
M,44.0,165.0,80.0,France,1960,
M,21.0,168.0,60.0,Great Britain,2012,
M,21.0,168.0,60.0,Great Britain,2012,
M,21.0,168.0,60.0,Great Britain,2012,
F,24.0,170.0,64.0,Great Britain,1996,
F,28.0,170.0,64.0,Great Britain,2000,
F,27.0,166.0,48.0,United States,2012,
F,31.0,166.0,48.0,United States,2016,
M,,,,France,1908,
M,18.0,183.0,74.0,United States,1992,
M,18.0,183.0,74.0,United States,1992,Gold
M,18.0,183.0,74.0,United States,1992,Bronze
M,22.0,183.0,74.0,United States,1996,Gold
M,45.0,,,United States,1936,
F,21.0,152.0,53.0,United States,1960,
F,21.0,152.0,53.0,United States,1960,Gold
M,26.0,182.0,73.0,Great Britain,1972,
M,21.0,194.0,78.0,Great Britain,2016,
M,21.0,194.0,78.0,Great Britain,2016,
F,29.0,165.0,50.0,United States,1996,
F,16.0,,,France,1948,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
F,20.0,,,France,1952,
M,29.0,,,France,1948,Gold
M,27.0,,,United States,1908,
M,27.0,,,United States,1908,
M,26.0,190.0,82.0,United States,1996,
M,30.0,190.0,82.0,United States,2000,Bronze
M,23.0,,,United States,1928,
M,23.0,,,United States,1928,
M,27.0,,,United States,1932,
M,27.0,,,United States,1932,
M,31.0,,,United States,1936,
M,31.0,,,United States,1936,
M,31.0,175.0,75.0,United States,1996,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,16.0,164.0,64.0,United States,1968,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,20.0,164.0,64.0,United States,1972,
M,25.0,199.0,102.0,United States,1956,
M,20.0,169.0,70.0,Great Britain,1968,
F,15.0,160.0,,Great Britain,1932,
F,15.0,160.0,,Great Britain,1932,Bronze
F,20.0,160.0,,Great Britain,1936,
M,43.0,178.0,,United States,1924,Bronze
M,43.0,178.0,,United States,1924,Gold
M,27.0,185.0,76.0,Great Britain,2000,
M,26.0,185.0,93.0,United States,2008,
F,20.0,184.0,59.0,United States,1992,
F,21.0,171.0,68.0,United States,1984,
F,25.0,171.0,68.0,United States,1988,
F,29.0,163.0,59.0,France,1960,
F,29.0,163.0,59.0,France,1960,
F,29.0,163.0,59.0,France,1960,
F,29.0,163.0,59.0,France,1960,
F,29.0,163.0,59.0,France,1960,
F,29.0,163.0,59.0,France,1960,
F,28.0,178.0,60.0,France,2004,
F,28.0,178.0,60.0,France,2004,
M,21.0,160.0,60.0,France,1976,
M,25.0,160.0,60.0,France,1980,
M,29.0,160.0,60.0,France,1984,
M,37.0,160.0,60.0,France,1992,
M,29.0,,,Great Britain,1912,
M,29.0,,,Great Britain,1912,
M,23.0,170.0,57.0,United States,1920,
M,29.0,,,Great Britain,1908,Silver
M,29.0,,,Great Britain,1908,Gold
M,29.0,,,Great Britain,1908,
M,33.0,,,Great Britain,1912,
M,33.0,,,Great Britain,1912,Silver
M,41.0,,,Great Britain,1920,
M,21.0,,,United States,1936,Gold
F,22.0,163.0,50.0,United States,1988,
F,17.0,152.0,43.0,United States,2004,
F,17.0,152.0,43.0,United States,2004,Silver
F,17.0,152.0,43.0,United States,2004,
F,17.0,152.0,43.0,United States,2004,Silver
F,17.0,152.0,43.0,United States,2004,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1928,
M,,,,Great Britain,1928,
M,,,,Great Britain,1928,
M,,,,Great Britain,1928,
M,,,,Great Britain,1928,
M,21.0,,,Great Britain,1912,
M,21.0,,,Great Britain,1912,
M,21.0,,,Great Britain,1912,Bronze
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,22.0,188.0,77.0,United States,2004,
M,26.0,182.0,76.0,Great Britain,2000,
M,20.0,195.0,,United States,1936,Gold
M,20.0,198.0,95.0,Great Britain,1992,
M,24.0,198.0,95.0,Great Britain,1996,
M,28.0,198.0,95.0,Great Britain,2000,Gold
F,20.0,163.0,64.0,Great Britain,1980,
F,20.0,163.0,64.0,Great Britain,1980,Bronze
F,24.0,163.0,64.0,Great Britain,1984,
F,24.0,163.0,64.0,Great Britain,1984,Bronze
M,22.0,193.0,89.0,Great Britain,2008,
M,21.0,185.0,79.0,United States,1960,
M,27.0,186.0,149.0,United States,1996,
M,27.0,173.0,59.0,United States,1920,
F,21.0,170.0,51.0,Great Britain,1988,
F,25.0,170.0,51.0,Great Britain,1992,
M,26.0,181.0,74.0,Great Britain,2004,
M,30.0,181.0,74.0,Great Britain,2008,Gold
M,34.0,181.0,74.0,Great Britain,2012,Silver
M,29.0,,,Great Britain,1924,
M,29.0,,,Great Britain,1924,
M,21.0,,,United States,1904,
M,27.0,,,Great Britain,1920,
M,27.0,,,Great Britain,1920,
M,27.0,,,Great Britain,1920,
F,25.0,178.0,73.0,Great Britain,1984,
M,27.0,198.0,95.0,United States,1988,
M,32.0,,,Great Britain,1920,
M,32.0,,,Great Britain,1920,
F,19.0,173.0,61.0,United States,1976,
F,27.0,173.0,61.0,United States,1984,Bronze
M,22.0,,,United States,1936,
F,30.0,172.0,64.0,United States,2004,
M,32.0,,,Great Britain,1908,
F,21.0,173.0,80.0,United States,2012,
F,21.0,173.0,80.0,United States,2012,Bronze
F,25.0,173.0,80.0,United States,2016,
F,25.0,173.0,80.0,United States,2016,
F,20.0,175.0,75.0,United States,2008,
F,24.0,175.0,75.0,United States,2012,Bronze
F,28.0,175.0,75.0,United States,2016,
F,28.0,175.0,75.0,United States,2016,
M,20.0,181.0,,United States,1904,Gold
M,20.0,181.0,,United States,1904,Gold
M,20.0,181.0,,United States,1904,Gold
M,20.0,181.0,,United States,1904,Gold
M,20.0,181.0,,United States,1904,Bronze
M,20.0,181.0,,United States,1904,
M,20.0,181.0,,United States,1904,
M,26.0,183.0,84.0,United States,1960,
F,21.0,180.0,68.0,France,2000,
F,21.0,180.0,68.0,France,2000,
F,25.0,180.0,68.0,France,2004,
F,25.0,180.0,68.0,France,2004,Bronze
F,29.0,180.0,68.0,France,2008,
F,29.0,180.0,68.0,France,2008,
F,33.0,180.0,68.0,France,2012,
M,,,,Great Britain,1908,
M,23.0,,,Great Britain,1908,
M,19.0,178.0,70.0,United States,1924,Gold
M,25.0,182.0,105.0,France,1956,
M,29.0,182.0,105.0,France,1960,
M,33.0,182.0,105.0,France,1964,
M,20.0,,,United States,1912,Bronze
M,20.0,,,United States,1912,Silver
M,25.0,183.0,72.0,Great Britain,1984,
F,18.0,159.0,52.0,Great Britain,1972,
F,18.0,159.0,52.0,Great Britain,1972,
F,18.0,159.0,52.0,Great Britain,1972,
F,18.0,159.0,52.0,Great Britain,1972,
F,18.0,159.0,52.0,Great Britain,1972,
F,18.0,159.0,52.0,Great Britain,1972,
M,35.0,183.0,106.0,Great Britain,1960,
M,22.0,,,Great Britain,1912,Bronze
M,22.0,,,Great Britain,1912,Bronze
M,20.0,,,United States,1936,Silver
M,,,,Great Britain,1908,
M,23.0,180.0,65.0,United States,1996,
M,47.0,,,Great Britain,1952,
M,47.0,,,Great Britain,1952,
F,29.0,175.0,58.0,United States,2008,
M,19.0,176.0,69.0,Great Britain,1996,Silver
F,19.0,170.0,59.0,Great Britain,1960,Silver
F,19.0,170.0,59.0,Great Britain,1960,Bronze
F,19.0,170.0,59.0,Great Britain,1960,
F,23.0,170.0,59.0,Great Britain,1964,
F,23.0,170.0,59.0,Great Britain,1964,
F,23.0,170.0,59.0,Great Britain,1964,Bronze
M,27.0,178.0,66.0,Great Britain,1960,
F,21.0,170.0,65.0,United States,2000,Gold
M,28.0,183.0,77.0,United States,2000,Gold
M,29.0,,,France,1900,
M,29.0,,,France,1900,
M,18.0,184.0,70.0,France,1984,
M,18.0,184.0,70.0,France,1984,
M,22.0,184.0,70.0,France,1988,
M,22.0,184.0,70.0,France,1988,
M,22.0,184.0,70.0,France,1988,
F,22.0,166.0,55.0,Italy,2000,
M,28.0,160.0,48.0,Italy,2000,
M,32.0,160.0,48.0,Italy,2004,
M,31.0,188.0,83.0,United States,1984,Silver
M,24.0,175.0,68.0,Great Britain,1956,Bronze
F,17.0,,,Italy,1948,
M,19.0,169.0,57.0,France,1920,
M,37.0,,,Great Britain,1952,
M,21.0,186.0,83.0,Italy,1992,
M,21.0,186.0,83.0,Italy,1992,
M,25.0,186.0,83.0,Italy,1996,
M,21.0,197.0,89.0,Great Britain,2000,
M,25.0,197.0,89.0,Great Britain,2004,
M,29.0,197.0,89.0,Great Britain,2008,Silver
M,33.0,197.0,89.0,Great Britain,2012,
F,20.0,178.0,70.0,Great Britain,1992,
M,18.0,190.0,75.0,France,1960,
F,27.0,174.0,63.0,France,2012,
M,23.0,188.0,82.0,Great Britain,1992,
M,27.0,188.0,82.0,Great Britain,1996,
M,21.0,188.0,89.0,United States,1964,
M,21.0,188.0,89.0,United States,1964,Gold
M,21.0,188.0,89.0,United States,1964,Gold
M,,,,France,1900,
M,24.0,185.0,83.0,France,1976,
M,28.0,185.0,83.0,France,1980,
M,32.0,185.0,83.0,France,1984,
F,25.0,171.0,62.0,France,1984,
M,19.0,185.0,75.0,United States,2012,
M,19.0,185.0,75.0,United States,2012,
M,23.0,185.0,75.0,United States,2016,Bronze
F,28.0,168.0,44.0,Italy,2008,
F,32.0,168.0,44.0,Italy,2012,
F,36.0,168.0,44.0,Italy,2016,
M,22.0,198.0,118.0,United States,1952,Gold
F,26.0,163.0,50.0,United States,2016,
M,28.0,194.0,86.0,Italy,2016,
M,21.0,,,United States,1932,
F,25.0,160.0,43.0,Italy,2016,
M,24.0,,,Great Britain,1952,
M,24.0,,,Great Britain,1952,
F,19.0,161.0,51.0,United States,1976,
F,19.0,161.0,51.0,United States,1976,Silver
F,18.0,181.0,68.0,Great Britain,1968,
F,22.0,181.0,68.0,Great Britain,1972,
M,28.0,203.0,95.0,United States,2008,Bronze
M,25.0,197.0,97.0,Great Britain,2016,
M,22.0,,,Great Britain,1908,
M,26.0,,,Great Britain,1912,
M,26.0,,,Great Britain,1912,
M,32.0,,,Italy,1936,
M,22.0,170.0,97.0,Italy,2000,
M,25.0,170.0,97.0,Italy,2004,
M,37.0,170.0,97.0,Italy,2016,Silver
M,26.0,168.0,50.0,Great Britain,1972,
M,34.0,168.0,50.0,Great Britain,1980,
M,38.0,168.0,50.0,Great Britain,1984,
M,22.0,,,Italy,1948,Gold
M,26.0,,,Italy,1952,
M,19.0,,,Great Britain,1976,
M,22.0,167.0,59.0,United States,1908,
M,22.0,167.0,59.0,United States,1908,Gold
M,22.0,167.0,59.0,United States,1908,
M,22.0,167.0,59.0,United States,1908,
M,26.0,167.0,59.0,United States,1912,
M,19.0,181.0,77.0,Italy,1972,
M,25.0,,,Great Britain,1920,
M,,,,Great Britain,1908,Bronze
M,18.0,196.0,94.0,Italy,1976,
M,26.0,196.0,94.0,Italy,1984,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1920,
M,,,,Italy,1924,
M,,,,Italy,1924,
M,25.0,169.0,66.0,France,1924,
M,21.0,,,Italy,1948,
M,21.0,,,Italy,1948,
F,22.0,165.0,47.0,United States,1984,
M,,,,Italy,1924,Bronze
M,,,,France,1900,
M,23.0,198.0,98.0,United States,1984,Silver
M,27.0,198.0,98.0,United States,1988,
M,,,,Great Britain,1928,
M,19.0,180.0,72.0,United States,1968,Silver
M,23.0,180.0,72.0,United States,1972,
M,23.0,180.0,72.0,United States,1972,Bronze
M,23.0,180.0,72.0,United States,1972,Gold
M,21.0,185.0,82.0,France,1976,
M,27.0,,,Great Britain,1908,
M,21.0,,,Great Britain,1952,
M,21.0,,,Great Britain,1952,
M,23.0,,,Great Britain,1956,Bronze
M,23.0,,,Great Britain,1956,Silver
M,,,,Great Britain,1908,
F,16.0,175.0,69.0,Great Britain,1968,
F,16.0,175.0,69.0,Great Britain,1968,
F,16.0,175.0,69.0,Great Britain,1968,
F,16.0,175.0,69.0,Great Britain,1968,
M,21.0,176.0,67.0,Great Britain,1912,Gold
M,30.0,185.0,84.0,United States,1948,
M,34.0,185.0,84.0,United States,1952,
M,34.0,185.0,84.0,United States,1952,Bronze
M,38.0,185.0,84.0,United States,1956,
M,38.0,185.0,84.0,United States,1956,
M,19.0,175.0,74.0,Great Britain,1960,
M,25.0,173.0,69.0,United States,2008,Bronze
M,19.0,193.0,86.0,United States,1976,
M,21.0,182.0,75.0,Great Britain,1988,Silver
M,25.0,182.0,75.0,Great Britain,1992,
M,29.0,182.0,75.0,Great Britain,1996,
M,33.0,182.0,75.0,Great Britain,2000,
M,21.0,,,United States,1952,
M,23.0,180.0,73.0,Great Britain,1964,
M,27.0,180.0,73.0,Great Britain,1968,
F,17.0,184.0,76.0,Great Britain,2004,
F,17.0,184.0,76.0,Great Britain,2004,
F,21.0,184.0,76.0,Great Britain,2008,
F,21.0,184.0,76.0,Great Britain,2008,Bronze
F,21.0,184.0,76.0,Great Britain,2008,
F,25.0,184.0,76.0,Great Britain,2012,
F,25.0,184.0,76.0,Great Britain,2012,
F,23.0,168.0,54.0,Great Britain,2008,
F,27.0,168.0,54.0,Great Britain,2012,
M,39.0,183.0,,United States,1920,
M,39.0,183.0,,United States,1920,Gold
M,39.0,183.0,,United States,1920,
M,39.0,183.0,,United States,1920,Gold
M,39.0,183.0,,United States,1920,Gold
M,39.0,183.0,,United States,1920,
M,39.0,183.0,,United States,1920,
M,27.0,,,United States,1912,
M,27.0,,,United States,1912,Bronze
M,27.0,,,United States,1912,Gold
M,27.0,180.0,62.0,Great Britain,1968,
M,22.0,193.0,80.0,Great Britain,1968,
M,22.0,193.0,80.0,Great Britain,1968,
M,22.0,193.0,80.0,Great Britain,1968,
M,19.0,,,France,1924,
M,23.0,,,France,1928,
M,23.0,,,France,1928,
F,19.0,169.0,57.0,United States,1948,
F,19.0,169.0,57.0,United States,1948,
F,16.0,175.0,52.0,Great Britain,2000,
M,23.0,,,Great Britain,1936,Silver
M,24.0,,,United States,1908,
M,22.0,183.0,79.0,United States,1964,
F,19.0,170.0,58.0,United States,1996,
F,19.0,170.0,58.0,United States,1996,Gold
F,19.0,170.0,58.0,United States,1996,
F,22.0,167.0,57.0,United States,1996,Gold
F,22.0,167.0,57.0,United States,1996,Gold
M,23.0,185.0,82.0,United States,1988,Silver
M,23.0,185.0,82.0,United States,1988,Gold
M,23.0,185.0,82.0,United States,1988,Gold
M,22.0,178.0,64.0,United States,1908,Bronze
M,24.0,175.0,70.0,Great Britain,1912,
M,24.0,175.0,70.0,Great Britain,1912,
M,24.0,175.0,70.0,Great Britain,1912,Gold
M,26.0,176.0,61.0,Great Britain,1964,
M,26.0,176.0,61.0,Great Britain,1964,
M,30.0,176.0,61.0,Great Britain,1968,
F,25.0,168.0,51.0,United States,1988,
F,28.0,168.0,51.0,United States,1992,
F,32.0,168.0,51.0,United States,1996,
F,17.0,155.0,51.0,Great Britain,1984,Bronze
F,22.0,155.0,51.0,Great Britain,1988,
F,22.0,155.0,51.0,Great Britain,1988,
F,22.0,155.0,51.0,Great Britain,1988,
F,25.0,155.0,51.0,Great Britain,1992,
F,29.0,155.0,51.0,Great Britain,1996,
F,29.0,155.0,51.0,Great Britain,1996,
F,29.0,155.0,51.0,Great Britain,1996,
F,18.0,165.0,65.0,United States,2004,
F,21.0,170.0,70.0,United States,2004,Bronze
F,25.0,170.0,70.0,United States,2008,Silver
F,25.0,170.0,70.0,United States,2008,Bronze
M,20.0,188.0,80.0,United States,1920,Gold
M,,,,France,1900,
F,25.0,170.0,51.0,France,2016,
F,23.0,174.0,62.0,France,2008,
F,27.0,174.0,62.0,France,2012,
M,23.0,187.0,82.0,France,1964,
M,30.0,,,France,1936,
M,,,,France,1900,
M,27.0,179.0,,United States,1932,Bronze
M,31.0,179.0,,United States,1936,
M,21.0,185.0,77.0,United States,2012,
M,25.0,185.0,77.0,United States,2016,
M,25.0,185.0,77.0,United States,2016,Silver
M,23.0,193.0,84.0,United States,1992,Bronze
M,23.0,188.0,65.0,United States,2012,
M,27.0,188.0,65.0,United States,2016,Silver
M,19.0,190.0,82.0,United States,1984,Gold
M,19.0,190.0,82.0,United States,1984,Gold
M,23.0,190.0,82.0,United States,1988,Silver
M,23.0,190.0,82.0,United States,1988,Gold
M,23.0,190.0,82.0,United States,1988,Gold
M,27.0,190.0,82.0,United States,1992,Bronze
M,27.0,190.0,82.0,United States,1992,Gold
F,20.0,,,Great Britain,1928,Bronze
M,21.0,188.0,85.0,Italy,1988,
F,32.0,160.0,52.0,United States,1996,
F,32.0,160.0,52.0,United States,1996,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,28.0,169.0,68.0,France,1960,
M,27.0,176.0,66.0,France,1996,
